"WYT","Month","NAA","Alt1","Alt2wTUCPwoVA","Alt2woTUCPwoVA","Alt2woTUCPDeltaVA","Alt2woTUCPAllVA","Alt3","Alt4"
"All","9",0.999568431179266,0.999533143330443,0.999581722092849,0.999582204183658,0.999577734791528,0.99959758467332,0.99953539118724,0.99954062336084
"All","10",0.999515742138419,0.999505620238657,0.999512044933532,0.999511337746024,0.999515415520252,0.999514303289431,0.999488644808901,0.99948852282226
"All","11",0.999597781045914,0.999564389652309,0.999618635919839,0.99959311859474,0.999642984061285,0.999625381061313,0.999580546780147,0.999599656047855
"All","12",0.99958783853415,0.999611672687354,0.999590053427572,0.999618646206769,0.999608635114137,0.999587162163109,0.999616606498624,0.999633635488395
"All","1",0.999719080479985,0.999725524607361,0.999741926568983,0.999725458601914,0.99972050263953,0.999753250555579,0.999734428792463,0.999722446545358
"All","2",0.999804993941836,0.999801825156102,0.999799555731471,0.999799551094174,0.999785668238349,0.999799712401047,0.999799754644895,0.999800552838719
"All","3",0.999841863718939,0.9998491443981,0.999838946249836,0.999839098434737,0.999857016659019,0.999839655745231,0.999825173917385,0.999844988391262
"All","4",0.999565924593851,0.99957755607912,0.999623130864476,0.999608185279314,0.999632942864872,0.999632789958169,0.999595565886784,0.999606927581447
"All","5",0.999113352815745,0.999149274388914,0.999120870573594,0.99911676190092,0.999111259228361,0.999158516534853,0.999153583120607,0.999123675341035
"C","9",0.999336058058065,0.999340578345649,0.999322652597264,0.999324208539603,0.999334849800396,0.999335119890213,0.999318917657384,0.999333216061855
"C","10",0.999359410032742,0.999395237090256,0.9993598392141,0.999359493616322,0.999363311330625,0.999367552987139,0.999342477149143,0.99935417231002
"C","11",0.999348102187969,0.999416905380304,0.999435982818966,0.999384233469169,0.999426658598753,0.999426680320928,0.999381445975316,0.999337037732527
"C","12",0.999272170637686,0.999376990596636,0.999275675921287,0.999390258857443,0.99937697421499,0.99928595171106,0.99934830828854,0.999371304109733
"C","1",0.999515445560482,0.999520835656203,0.999546345558381,0.999480376349503,0.999461103550433,0.999589790425929,0.999558597851233,0.999538096581885
"C","2",0.999701763360641,0.999707569285374,0.999680030598928,0.999680023084451,0.999624434416822,0.999680654676491,0.999663615806057,0.99968384764963
"C","3",0.999652397029538,0.999691380598685,0.999637348683188,0.999637276502745,0.999709525820941,0.999641707030354,0.999589876022478,0.999650183270341
"C","4",0.999215369868445,0.999287572244659,0.999434174183481,0.99937435326204,0.999457784609046,0.999419348401312,0.999351756022037,0.999322553892161
"C","5",0.998643816296016,0.998802730749983,0.998744631422781,0.998721811485767,0.998772653589989,0.998926890019873,0.998419809273081,0.998741143173894
"D","9",0.999291085275806,0.999302672685346,0.999359969177631,0.999359915818651,0.999318672767836,0.999402958495175,0.999290179065905,0.999300152481086
"D","10",0.999486647782344,0.999454841142883,0.999477209613592,0.999477383738336,0.999488348130202,0.999471526902098,0.999394698815767,0.999431419839892
"D","11",0.999698013336015,0.999592500122989,0.999670363963122,0.999670387033701,0.999722593298855,0.999720051074672,0.999708394481416,0.999649175997564
"D","12",0.99950014591076,0.999414480687465,0.999508308237739,0.999508318214868,0.999474494152151,0.999476829459782,0.999490943947547,0.999487560510108
"D","1",0.999491203774265,0.99950600237796,0.999556134328424,0.999556235454411,0.999556452467836,0.999557895642223,0.999504230353348,0.999497940253439
"D","2",0.999619208565036,0.999597490275595,0.999619604283444,0.999619612090229,0.99961965944999,0.999619609822347,0.999640942025274,0.999619749512124
"D","3",0.999776584409086,0.999792723392746,0.999780236075293,0.999780238742968,0.999780246112148,0.99978023843895,0.999790718622653,0.999793690742728
"D","4",0.999612434688807,0.999616316270107,0.999609698394857,0.999609517388189,0.99962930522127,0.999643882008505,0.999480266727147,0.999669013221553
"D","5",0.999449058874311,0.999406762566477,0.999370432152423,0.999370255423605,0.999281542757171,0.999214150630687,0.999090464298373,0.999381684247839
"AN","9",0.999689499122059,0.99960085742186,0.999678327959968,0.999679470379346,0.999682030384695,0.999705681163608,0.999629777012458,0.999600467040178
"AN","10",0.999528647975514,0.999538562176776,0.999542300084982,0.999535923070069,0.999542819088697,0.999535622981847,0.999534650300653,0.99951097997471
"AN","11",0.999577787265591,0.999462183198828,0.999726727822663,0.9996024431328,0.999730052891643,0.999718239112241,0.999544321271993,0.999686191889058
"AN","12",0.999526585145446,0.999682943294513,0.999516941726505,0.99951629433614,0.999517453796682,0.999517508384882,0.999605836318591,0.999757389308277
"AN","1",0.999846816989807,0.999872608415881,0.999865487198159,0.99986552290571,0.999863739563396,0.99986355749222,0.999863857883255,0.999807539869141
"AN","2",0.999933211731323,0.999930383136996,0.999932457934397,0.999932407316709,0.999932462307362,0.999932454987384,0.999932555172576,0.999932457489131
"AN","3",0.999985815263043,0.999984973858709,0.999984633454859,0.999986327021092,0.99998486260823,0.999980826619098,0.999986179425129,0.999985942564396
