"WYT","Month","NAA","Alt1","Alt2wTUCPwoVA","Alt2woTUCPwoVA","Alt2woTUCPDeltaVA","Alt2woTUCPAllVA","Alt3","Alt4"
"All","11",0.0219147815122085,0.0217187220069479,0.0218538949105129,0.0218769988536284,0.021875213503109,0.0218475980020449,0.0219025602983062,0.0219505597352309
"All","12",0.0220658012989053,0.0220342493866029,0.0220734516052454,0.0220723199628907,0.0220753403189275,0.0220737587038077,0.0220805450945776,0.0220398961764008
"All","1",0.0221060623404377,0.0221073069988662,0.0221031144379604,0.0221028603148829,0.0221025880403142,0.0221040090977796,0.022111958449119,0.0221070822334636
"All","2",0.0204935743973259,0.0204921394514513,0.020491266472774,0.0204912908544222,0.0204913457980133,0.0204912444310128,0.0205071328344374,0.0204918922314901
"All","3",0.0203575264965323,0.0203583648139985,0.0203642138778646,0.0203637368025057,0.0203664723886486,0.0203633919803566,0.0203658463679545,0.0203634506058901
"All","4",0.0191769077364606,0.0194861205012495,0.0193734888156252,0.0193723305895653,0.0193954732977505,0.0193665172428835,0.0195824353657813,0.0192599078104333
"All","5",0.0186848818033112,0.01920986549251,0.0190586818149285,0.0190592347223827,0.019075230468414,0.0190498757407248,0.0191409855635854,0.0188452943847867
"C","11",0.0217977943791999,0.0216183768532296,0.021833457576978,0.0219072846358239,0.0218840207973172,0.021773293682927,0.021891083461908,0.0219470348819333
"C","12",0.0220560016208694,0.0219841137153962,0.0220794554962987,0.0220775468448242,0.0220809968445688,0.022077320606708,0.0220814262891666,0.022008176348049
"C","1",0.0220991167863148,0.0221012170347143,0.0220928053124733,0.0220922512998815,0.0220918773966032,0.0220964890613312,0.0221051305585735,0.0221006948242971
"C","2",0.0204884745478506,0.0204894496842267,0.0204832482992039,0.0204834454781309,0.0204824730962483,0.0204820341918202,0.0204954606807945,0.0204849073518898
"C","3",0.0201039158509937,0.0201033591217523,0.0201313321948693,0.0201318859952337,0.0201420564055832,0.0201295433320315,0.0201184978622779,0.0201129644770877
"C","4",0.0187513281535543,0.0192501817470374,0.0194426780077913,0.0194253129016011,0.0194490343938775,0.0194218630518618,0.0197467795336146,0.0188788349447719
"C","5",0.0194328445604314,0.0194863377729171,0.019548184814159,0.0195592537639083,0.0195624904968185,0.0195349601038089,0.019550508597638,0.0195298938383898
"D","11",0.0219590599444366,0.0218005205164573,0.0218945083750888,0.0218947758878388,0.0219658936178933,0.0218847468047862,0.0219923772170994,0.0219571206435373
"D","12",0.022042201946513,0.0220102240842975,0.0220617021958715,0.0220620036156538,0.0220669924168146,0.0220643514541279,0.0220714608709239,0.0220184468301548
"D","1",0.0220991493727877,0.0220974873731597,0.0220946687592545,0.0220945123567005,0.0220930759707919,0.0220942062973901,0.0221160662529336,0.022098994878424
"D","2",0.0204826716233431,0.0204732455810638,0.0204784667833837,0.0204784180376939,0.0204795557267625,0.0204793669164145,0.0204997804011655,0.0204772761659103
"D","3",0.0204222050895935,0.0204320122997032,0.020420736543261,0.0204197817476576,0.0204186508987823,0.0204187783547375,0.0204341685665891,0.0204386186902179
"D","4",0.0183214267462956,0.0189741458345154,0.0184489829460278,0.0184460967792883,0.0185414488516488,0.0184235470228041,0.0189567716012732,0.0185746814300169
"D","5",0.0177966755079075,0.0189490486157463,0.0186593990285007,0.0186548902337709,0.0186987245375962,0.0186105345016237,0.0188874945155871,0.0179002042404126
"AN","11",0.0215983698307507,0.0214472857938629,0.0213179455825162,0.0213749993102207,0.0212806606509902,0.0214282721941882,0.0213467250457899,0.0216139458829044
"AN","12",0.0220676615293677,0.0220590381101228,0.0220719901249706,0.0220645050279877,0.0220729826486608,0.0220737636092845,0.0220729058795939,0.0220557350468099
"AN","1",0.0221127543169489,0.0221149130844282,0.0221133375764811,0.0221122362346422,0.0221133672672778,0.0221137192638225,0.0221175921832511,0.0221140007647534
"AN","2",0.0205029239962275,0.0205036082220207,0.020503641631042,0.0205032607861419,0.0205035857102029,0.0205039408557814,0.0205158614042867,0.0205039566619023
"AN","3",0.0204845017922284,0.0204857783661139,0.0204861069029459,0.0204815079032031,0.0204861553422094,0.0204861353767418,0.0204925267012362,0.0204851371891625
"AN","4",0.0194580045151611,0.0196455271641281,0.0194406636356331,0.0194836534480672,0.0194511685049175,0.0194961598267356,0.0196403765250662,0.0194571249439081
"AN","5",0.0188444798307626,0.0194504603423373,0.0192038529505281,0.0192074262563202,0.0192063808936037,0.0191857015993334,0.0192954532830584,0.0191469972238802
"W","11",0.0220304087676581,0.0217984335799173,0.0219662984066644,0.0219638279690723,0.0219621411446712,0.0219655511131936,0.0219925366329563,0.0220244051061104
"W","12",0.0220813207809968,0.0220672718441824,0.022075662843332,0.0220757378350114,0.022076431910125,0.0220759597786149,0.0220857905780929,0.0220635315970591
"W","1",0.0221115063057923,0.0221133643491398,0.022110323556318,0.0221103808780182,0.0221103706006162,0.0221103858813034,0.0221126740901417,0.0221126877227314
"W","2",0.0204991756357153,0.0204994824266218,0.0204986597293157,0.020498710663859,0.020498795127952,0.020498818698215,0.0205149454301712,0.0204995877647674
"W","3",0.0204414585258718,0.0204389883044631,0.0204413840671123,0.0204414625863232,0.0204413612739453,0.0204414154193934,0.0204447455976524,0.0204421600659073
"W","4",0.0197310886606597,0.0198093181803872,0.0197310141353522,0.0197298170300015,0.0197329068410213,0.0197260579837414,0.0197563300213697,0.0197323339863247
"W","5",0.0186286390634347,0.0191187228708838,0.0189319344680796,0.0189282235755987,0.0189427218829551,0.0189454636766989,0.0189918092950058,0.0188179563438194
